Column1;timestamp;Room-Temperature-RT_1;Energy_Water_Sum_1;CO2_1
3411;03/01/2023 08:51;2,15171E+16;3,11754E+15;5,48659E+15
3412;03/01/2023 08:52;2,15267E+15;3,11768E+16;5,49688E+15
3413;03/01/2023 08:53;2,15347E+16;3,11924E+15;5,51059E+15
3414;03/01/2023 08:54;2,15411E+15;3,12167E+16;5,52426E+15
3415;03/01/2023 08:55;2,15459E+16;3,12365E+16;5,53643E+15
3416;03/01/2023 08:56;2,1549E+16;3,12519E+15;5,54647E+15
3417;03/01/2023 08:57;2,15505E+16;3,12622E+15;5,55577E+15
3418;03/01/2023 08:58;2,1549E+16;3,12694E+15;5,56401E+15
3419;03/01/2023 08:59;2,1544E+15;3,12724E+15;5,56895E+15
3420;03/01/2023 09:00;2,15351E+15;3,12709E+16;5,57111E+15
3421;03/01/2023 09:01;2,1524E+16;3,12634E+16;5,57208E+15
3422;03/01/2023 09:02;2,15137E+16;3,12501E+16;5,57264E+15
3423;03/01/2023 09:03;2,15042E+15;3,12303E+15;5,57275E+15
3424;03/01/2023 09:04;2,15001E+16;3,12021E+15;5,57224E+15
3425;03/01/2023 09:05;2,15059E+15;3,11655E+15;5,57463E+15
3426;03/01/2023 09:06;2,15183E+15;3,11148E+15;5,57775E+15
3427;03/01/2023 09:07;2,15385E+16;3,10446E+15;5,58068E+15
3428;03/01/2023 09:08;2,15615E+15;3,09529E+14;5,58297E+15
3429;03/01/2023 09:09;2,15867E+15;3,08415E+16;5,58437E+15
3430;03/01/2023 09:10;2,16129E+16;3,07113E+16;5,58562E+15
3431;03/01/2023 09:11;2,16395E+16;3,05623E+15;5,58727E+15
3432;03/01/2023 09:12;2,16658E+15;3,04041E+16;5,58951E+15
3433;03/01/2023 09:13;2,16912E+16;3,02481E+15;5,59231E+15
3434;03/01/2023 09:14;2,1715E+16;3,00967E+15;5,59623E+15
3435;03/01/2023 09:15;2,17365E+16;2,99448E+16;5,60088E+15
3436;03/01/2023 09:16;2,17551E+16;2,97865E+16;5,60529E+15
3437;03/01/2023 09:17;2,17698E+16;2,96245E+15;5,60886E+14
3438;03/01/2023 09:18;2,17813E+16;2,94642E+16;5,6117E+15
3439;03/01/2023 09:19;2,17893E+16;2,93088E+15;5,61727E+15
3440;03/01/2023 09:20;2,17941E+15;2,91559E+15;5,62549E+14
3441;03/01/2023 09:21;2,17957E+16;2,90087E+15;5,63565E+15
3442;03/01/2023 09:22;2,17939E+16;2,88648E+16;5,64667E+15
3443;03/01/2023 09:23;2,1789E+16;2,87168E+16;5,65504E+15
3444;03/01/2023 09:24;2,17808E+14;2,85641E+16;5,66202E+15
3445;03/01/2023 09:25;2,17695E+16;2,84002E+16;5,66819E+15
3446;03/01/2023 09:26;2,17551E+16;2,82403E+15;5,67364E+15
3447;03/01/2023 09:27;2,17376E+16;2,80872E+16;5,6784E+14
3448;03/01/2023 09:28;2,17191E+16;2,79445E+16;5,68193E+15
3449;03/01/2023 09:29;2,17015E+16;2,78114E+16;5,68617E+15
3450;03/01/2023 09:30;2,16875E+16;2,76879E+15;5,69173E+15
3451;03/01/2023 09:31;2,16783E+16;2,75733E+16;5,69815E+15
3452;03/01/2023 09:32;2,16725E+16;2,74674E+16;5,70493E+15
3453;03/01/2023 09:33;2,16706E+16;2,73672E+15;5,71218E+15
3454;03/01/2023 09:34;2,1672E+16;2,72723E+16;5,71979E+15
3455;03/01/2023 09:35;2,1672E+16;2,71799E+16;5,72749E+15
3456;03/01/2023 09:36;2,16732E+15;2,70863E+16;5,73477E+15
3457;03/01/2023 09:37;2,16753E+14;2,69927E+16;5,74182E+15
3458;03/01/2023 09:38;2,16782E+16;2,69075E+16;5,74874E+15
3459;03/01/2023 09:39;2,16817E+16;2,68287E+16;5,75526E+15
3460;03/01/2023 09:40;2,16857E+15;2,67552E+16;5,76117E+15
3461;03/01/2023 09:41;2,16903E+16;2,66868E+15;5,76629E+15
3462;03/01/2023 09:42;2,16951E+16;2,66191E+16;5,77123E+15
3463;03/01/2023 09:43;2,17003E+15;2,65562E+14;5,77596E+15
3464;03/01/2023 09:44;2,17055E+16;2,6501E+16;5,77934E+15
3465;03/01/2023 09:45;2,17104E+16;2,64447E+15;5,78112E+15
3466;03/01/2023 09:46;2,17147E+16;2,63948E+16;5,78141E+15
3467;03/01/2023 09:47;2,17187E+15;2,63519E+16;5,78085E+14
3468;03/01/2023 09:48;2,17225E+16;2,63107E+15;5,78087E+15
3469;03/01/2023 09:49;2,1726E+16;2,6268E+15;5,78156E+15
3470;03/01/2023 09:50;2,17294E+16;2,62253E+16;5,78269E+15
3471;03/01/2023 09:51;2,17324E+16;2,61808E+15;5,78385E+15
3472;03/01/2023 09:52;2,1735E+16;2,61361E+15;5,78489E+15
3473;03/01/2023 09:53;2,17373E+15;2,60913E+16;5,78563E+15
3474;03/01/2023 09:54;2,17391E+16;2,60498E+16;5,78579E+15
3475;03/01/2023 09:55;2,17405E+16;2,6022E+16;5,78501E+15
3476;03/01/2023 09:56;2,17415E+16;2,60021E+15;5,78339E+15
3477;03/01/2023 09:57;2,1742E+16;2,59833E+15;5,78124E+15
3478;03/01/2023 09:58;2,17421E+16;2,59669E+16;5,78011E+15
3479;03/01/2023 09:59;2,17418E+16;2,59514E+14;5,77991E+15
3480;03/01/2023 10:00;2,1741E+16;2,59375E+16;5,78023E+15
3481;03/01/2023 10:01;2,17398E+16;2,59085E+16;5,78111E+15
3482;03/01/2023 10:02;2,17382E+15;2,58654E+15;5,78199E+14
3483;03/01/2023 10:03;2,17363E+16;2,58159E+16;5,78096E+15
3484;03/01/2023 10:04;2,17341E+16;2,57643E+16;5,77872E+14
3485;03/01/2023 10:05;2,17317E+16;2,57175E+16;5,7756E+15
3486;03/01/2023 10:06;2,1729E+15;2,56822E+15;5,7717E+15
3487;03/01/2023 10:07;2,17262E+16;2,56668E+15;5,76714E+15
3488;03/01/2023 10:08;2,17233E+15;2,56792E+15;5,76201E+15
3489;03/01/2023 10:09;2,17204E+16;2,5727E+16;5,75643E+15
3490;03/01/2023 10:10;2,17177E+15;2,58237E+15;5,75E+15
3491;03/01/2023 10:11;2,1715E+16;2,59833E+16;5,74424E+14
3492;03/01/2023 10:12;2,17126E+15;2,62152E+16;5,73814E+15
3493;03/01/2023 10:13;2,17102E+16;2,65189E+15;5,73217E+15
3494;03/01/2023 10:14;2,17078E+15;2,68915E+15;5,72657E+15
3495;03/01/2023 10:15;2,17054E+16;2,73435E+16;5,72105E+15
3496;03/01/2023 10:16;2,1703E+15;2,78693E+16;5,71614E+15
3497;03/01/2023 10:17;2,17006E+16;2,84676E+15;5,71207E+14
3498;03/01/2023 10:18;2,16982E+15;2,91346E+15;5,70692E+15
3499;03/01/2023 10:19;2,16958E+16;2,98655E+15;5,7032E+15
3500;03/01/2023 10:20;2,16944E+16;3,06565E+15;5,70146E+15
3501;03/01/2023 10:21;2,16978E+15;3,14979E+15;5,70355E+15
3502;03/01/2023 10:22;2,17027E+16;3,23845E+16;5,70624E+15
3503;03/01/2023 10:23;2,17078E+16;3,33082E+14;5,70953E+15
3504;03/01/2023 10:24;2,17121E+15;3,42617E+15;5,71367E+15
3505;03/01/2023 10:25;2,17131E+15;3,52338E+15;5,71866E+15
3506;03/01/2023 10:26;2,17095E+16;3,62116E+16;5,72416E+15
3507;03/01/2023 10:27;2,17012E+16;3,71937E+15;5,72912E+15
3508;03/01/2023 10:28;2,16882E+15;3,81732E+16;5,73207E+15
3509;03/01/2023 10:29;2,16705E+16;3,91275E+16;5,73355E+15
3510;03/01/2023 10:30;2,16483E+16;4,00436E+15;5,73365E+15
3511;03/01/2023 10:31;2,16217E+16;4,09319E+15;5,73166E+15
3512;03/01/2023 10:32;2,15909E+16;4,17937E+16;5,72751E+15
3513;03/01/2023 10:33;2,15565E+16;4,2632E+15;5,72292E+15
3514;03/01/2023 10:34;2,15192E+16;4,34498E+15;5,71782E+15
3515;03/01/2023 10:35;2,14795E+16;4,42489E+14;5,7137E+15
3516;03/01/2023 10:36;2,14366E+15;4,50339E+15;5,7083E+15
3517;03/01/2023 10:37;2,13904E+16;4,58116E+15;5,7021E+15
3518;03/01/2023 10:38;2,13418E+16;4,6585E+15;5,69493E+14
3519;03/01/2023 10:39;2,12915E+15;4,73632E+15;5,68613E+14
3520;03/01/2023 10:40;2,12403E+16;4,81438E+16;5,67605E+15
3521;03/01/2023 10:41;2,11891E+16;4,89192E+15;5,66398E+14
3522;03/01/2023 10:42;2,11387E+16;4,96926E+16;5,65108E+15
3523;03/01/2023 10:43;2,109E+16;5,05188E+16;5,6374E+15
3524;03/01/2023 10:44;2,10436E+16;5,139E+15;5,62316E+14
3525;03/01/2023 10:45;2,10006E+16;5,22816E+15;5,6086E+15
3526;03/01/2023 10:46;2,09617E+16;5,31575E+15;5,5941E+15
3527;03/01/2023 10:47;2,09278E+16;5,39946E+15;5,58071E+15
3528;03/01/2023 10:48;2,08996E+16;5,47756E+15;5,5715E+15
3529;03/01/2023 10:49;2,08776E+16;5,54847E+15;5,5655E+14
3530;03/01/2023 10:50;2,08615E+16;5,61052E+13;5,56234E+15
3531;03/01/2023 10:51;2,0846E+14;5,66298E+15;5,55845E+14
3532;03/01/2023 10:52;2,08321E+15;5,70496E+15;5,55451E+14
3533;03/01/2023 10:53;2,08189E+15;5,7362E+15;5,54936E+15
3534;03/01/2023 10:54;2,08058E+15;5,75627E+15;5,54078E+15
3535;03/01/2023 10:55;2,07937E+15;5,7656E+15;5,53055E+15
3536;03/01/2023 10:56;2,07835E+16;5,76508E+15;5,52017E+15
3537;03/01/2023 10:57;2,07752E+16;5,75582E+15;5,51063E+15
3538;03/01/2023 10:58;2,07688E+15;5,70456E+15;5,50239E+15
3539;03/01/2023 10:59;2,07644E+15;5,65446E+15;5,4952E+15
3540;03/01/2023 11:00;2,07617E+16;5,60542E+15;5,4917E+15
3541;03/01/2023 11:01;2,07608E+15;5,55918E+15;5,48849E+14
3542;03/01/2023 11:02;2,07611E+16;5,51559E+15;5,48458E+15
3543;03/01/2023 11:03;2,07594E+16;5,4738E+15;5,47293E+15
3544;03/01/2023 11:04;2,07563E+15;5,43325E+14;5,45625E+15
3545;03/01/2023 11:05;2,07513E+16;5,39304E+15;5,43865E+15
3546;03/01/2023 11:06;2,07458E+16;5,35234E+15;5,42457E+15
3547;03/01/2023 11:07;2,0744E+15;5,31022E+15;5,41448E+15
3548;03/01/2023 11:08;2,07467E+16;5,26577E+15;5,40978E+15
3549;03/01/2023 11:09;2,07531E+15;5,21808E+15;5,4094E+14
3550;03/01/2023 11:10;2,07641E+14;5,16555E+15;5,4166E+15
3551;03/01/2023 11:11;2,07813E+15;5,10672E+15;5,43091E+13
3552;03/01/2023 11:12;2,08046E+15;5,04044E+15;5,45202E+14
3553;03/01/2023 11:13;2,0834E+15;4,96653E+15;5,48007E+14
3554;03/01/2023 11:14;2,08698E+15;4,88506E+15;5,51482E+15
3555;03/01/2023 11:15;2,09116E+15;4,79567E+16;5,55399E+14
3556;03/01/2023 11:16;2,09595E+15;4,69966E+15;5,59678E+15
3557;03/01/2023 11:17;2,10126E+16;4,59716E+15;5,64211E+15
3558;03/01/2023 11:18;2,10701E+15;4,48859E+16;5,69059E+15
3559;03/01/2023 11:19;2,1132E+16;4,3744E+16;5,73877E+14
3560;03/01/2023 11:20;2,11974E+14;4,25533E+15;5,78304E+14
3561;03/01/2023 11:21;2,12655E+16;4,13226E+15;5,82278E+15
3562;03/01/2023 11:22;2,13353E+16;4,00607E+16;5,8581E+15
3563;03/01/2023 11:23;2,14058E+16;3,87756E+16;5,89037E+15
3564;03/01/2023 11:24;2,14761E+16;3,74747E+16;5,9212E+15
3565;03/01/2023 11:25;2,15453E+16;3,61686E+16;5,94779E+15
3566;03/01/2023 11:26;2,16123E+16;3,48646E+15;5,96867E+15
3567;03/01/2023 11:27;2,1676E+16;3,35624E+16;5,98215E+15
3568;03/01/2023 11:28;2,17354E+16;3,22659E+15;5,99005E+15
3569;03/01/2023 11:29;2,17894E+16;3,09959E+16;5,99236E+15
3570;03/01/2023 11:30;2,1837E+16;2,97639E+15;5,98586E+15
3571;03/01/2023 11:31;2,18769E+14;2,85568E+15;5,96996E+15
3572;03/01/2023 11:32;2,19087E+16;2,73707E+15;5,94774E+15
3573;03/01/2023 11:33;2,19358E+15;2,62011E+15;5,92699E+15
3574;03/01/2023 11:34;2,19587E+16;2,5043E+16;5,90759E+15
3575;03/01/2023 11:35;2,19786E+16;2,38936E+16;5,88782E+12
3576;03/01/2023 11:36;2,19975E+16;2,27478E+16;5,86775E+15
3577;03/01/2023 11:37;2,20137E+16;2,15981E+15;5,84814E+15
3578;03/01/2023 11:38;2,2027E+15;2,04402E+16;5,82847E+15
3579;03/01/2023 11:39;2,20396E+15;1,92657E+16;5,8111E+15
3580;03/01/2023 11:40;2,2052E+16;1,80765E+16;5,79397E+15
3581;03/01/2023 11:41;2,20637E+16;1,6879E+16;5,77781E+15
3582;03/01/2023 11:42;2,20754E+16;1,56746E+16;5,76273E+15
3583;03/01/2023 11:43;2,20876E+16;1,44041E+16;5,74777E+15
3584;03/01/2023 11:44;2,21014E+16;1,30723E+15;5,732E+15
3585;03/01/2023 11:45;2,21165E+16;1,17059E+16;5,71665E+15
3586;03/01/2023 11:46;2,21321E+15;1,0331E+15;5,70179E+15
3587;03/01/2023 11:47;2,21478E+16;8,97597E+15;5,68766E+15
3588;03/01/2023 11:48;2,21635E+16;7,66425E+15;5,67227E+15
3589;03/01/2023 11:49;2,21787E+16;6,41727E+15;5,65786E+15
3590;03/01/2023 11:50;2,21931E+16;5,25204E+15;5,6439E+14
3591;03/01/2023 11:51;2,22061E+16;4,18056E+15;5,63226E+15
3592;03/01/2023 11:52;2,22176E+15;3,21164E+15;5,6239E+15
3593;03/01/2023 11:53;2,22277E+14;2,35028E+14;5,61798E+15
3594;03/01/2023 11:54;2,22363E+16;1,60129E+16;5,61746E+15
3595;03/01/2023 11:55;2,22432E+16;9,62842E+15;5,62334E+15
3596;03/01/2023 11:56;2,22483E+16;4,30808E+15;5,63904E+15
3597;03/01/2023 11:57;2,22516E+16;0;5,66269E+15
3598;03/01/2023 11:58;2,22532E+15;0;5,69048E+15
3599;03/01/2023 11:59;2,22531E+15;0;5,72004E+15
3600;03/01/2023 12:00;2,22513E+15;0;5,74733E+15
3601;03/01/2023 12:01;2,22479E+15;4,1557E+15;5,77209E+15
3602;03/01/2023 12:02;2,2243E+15;8,84365E+14;5,79534E+15
3603;03/01/2023 12:03;2,22368E+16;1,40461E+16;5,81846E+15
3604;03/01/2023 12:04;2,22295E+15;1,97342E+15;5,84631E+15
3605;03/01/2023 12:05;2,22211E+16;2,58453E+16;5,87646E+15
3606;03/01/2023 12:06;2,22122E+14;3,23182E+16;5,90366E+15
