Column1;timestamp;MonthDay;DayOfWeek;HourMin;Room-Set-Temperature-RTs;Performance-Supply-Vent-P_supa;pressure_1;clouds_1;rain_1;temp_1;wind_deg_1;wind_speed_1;q_direct_1;q_diffuse_1;Room-Set-Temperature-RTs_1;Performance-Supply-Vent-P_supa_1
3026;03/01/2023 08:26;1,09677E+15;3;8,43333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3027;03/01/2023 08:27;1,09677E+15;3;845;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3028;03/01/2023 08:28;1,09677E+15;3;8,46667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3029;03/01/2023 08:29;1,09677E+15;3;8,48333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3030;03/01/2023 08:30;1,09677E+15;3;85;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3031;03/01/2023 08:31;1,09677E+15;3;8,51667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3032;03/01/2023 08:32;1,09677E+15;3;8,53333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3033;03/01/2023 08:33;1,09677E+15;3;855;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3034;03/01/2023 08:34;1,09677E+15;3;8,56667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3035;03/01/2023 08:35;1,09677E+15;3;8,58333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3036;03/01/2023 08:36;1,09677E+15;3;86;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3037;03/01/2023 08:37;1,09677E+15;3;8,61667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3038;03/01/2023 08:38;1,09677E+15;3;8,63333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3039;03/01/2023 08:39;1,09677E+15;3;865;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3040;03/01/2023 08:40;1,09677E+15;3;8,66667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3041;03/01/2023 08:41;1,09677E+15;3;8,68333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3042;03/01/2023 08:42;1,09677E+15;3;87;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3043;03/01/2023 08:43;1,09677E+15;3;8,71667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3044;03/01/2023 08:44;1,09677E+15;3;8,73333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3045;03/01/2023 08:45;1,09677E+15;3;875;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3046;03/01/2023 08:46;1,09677E+15;3;8,76667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3047;03/01/2023 08:47;1,09677E+15;3;8,78333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3048;03/01/2023 08:48;1,09677E+15;3;88;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3049;03/01/2023 08:49;1,09677E+15;3;8,81667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3050;03/01/2023 08:50;1,09677E+15;3;8,83333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3051;03/01/2023 08:51;1,09677E+15;3;885;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3052;03/01/2023 08:52;1,09677E+15;3;8,86667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3053;03/01/2023 08:53;1,09677E+15;3;8,88333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3054;03/01/2023 08:54;1,09677E+15;3;89;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3055;03/01/2023 08:55;1,09677E+15;3;8,91667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3056;03/01/2023 08:56;1,09677E+15;3;8,93333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3057;03/01/2023 08:57;1,09677E+15;3;895;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3058;03/01/2023 08:58;1,09677E+15;3;8,96667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3059;03/01/2023 08:59;1,09677E+15;3;8,98333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3060;03/01/2023 09:00;1,09677E+15;3;90;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3061;03/01/2023 09:01;1,09677E+15;3;9,01667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3062;03/01/2023 09:02;1,09677E+15;3;9,03333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3063;03/01/2023 09:03;1,09677E+15;3;905;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3064;03/01/2023 09:04;1,09677E+15;3;9,06667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3065;03/01/2023 09:05;1,09677E+15;3;9,08333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3066;03/01/2023 09:06;1,09677E+15;3;91;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3067;03/01/2023 09:07;1,09677E+15;3;9,11667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3068;03/01/2023 09:08;1,09677E+15;3;9,13333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3069;03/01/2023 09:09;1,09677E+15;3;915;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3070;03/01/2023 09:10;1,09677E+15;3;9,16667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3071;03/01/2023 09:11;1,09677E+15;3;9,18333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3072;03/01/2023 09:12;1,09677E+15;3;92;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3073;03/01/2023 09:13;1,09677E+15;3;9,21667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3074;03/01/2023 09:14;1,09677E+15;3;9,23333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3075;03/01/2023 09:15;1,09677E+15;3;925;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3076;03/01/2023 09:16;1,09677E+15;3;9,26667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3077;03/01/2023 09:17;1,09677E+15;3;9,28333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3078;03/01/2023 09:18;1,09677E+15;3;93;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3079;03/01/2023 09:19;1,09677E+15;3;9,31667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3080;03/01/2023 09:20;1,09677E+15;3;9,33333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3081;03/01/2023 09:21;1,09677E+15;3;935;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3082;03/01/2023 09:22;1,09677E+15;3;9,36667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3083;03/01/2023 09:23;1,09677E+15;3;9,38333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3084;03/01/2023 09:24;1,09677E+15;3;94;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3085;03/01/2023 09:25;1,09677E+15;3;9,41667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3086;03/01/2023 09:26;1,09677E+15;3;9,43333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3087;03/01/2023 09:27;1,09677E+15;3;945;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3088;03/01/2023 09:28;1,09677E+15;3;9,46667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3089;03/01/2023 09:29;1,09677E+15;3;9,48333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3090;03/01/2023 09:30;1,09677E+15;3;95;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3091;03/01/2023 09:31;1,09677E+15;3;9,51667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3092;03/01/2023 09:32;1,09677E+15;3;9,53333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3093;03/01/2023 09:33;1,09677E+15;3;955;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3094;03/01/2023 09:34;1,09677E+15;3;9,56667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3095;03/01/2023 09:35;1,09677E+15;3;9,58333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3096;03/01/2023 09:36;1,09677E+15;3;96;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3097;03/01/2023 09:37;1,09677E+15;3;9,61667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3098;03/01/2023 09:38;1,09677E+15;3;9,63333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3099;03/01/2023 09:39;1,09677E+15;3;965;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3100;03/01/2023 09:40;1,09677E+15;3;9,66667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3101;03/01/2023 09:41;1,09677E+15;3;9,68333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3102;03/01/2023 09:42;1,09677E+15;3;97;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3103;03/01/2023 09:43;1,09677E+15;3;9,71667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3104;03/01/2023 09:44;1,09677E+15;3;9,73333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3105;03/01/2023 09:45;1,09677E+15;3;975;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3106;03/01/2023 09:46;1,09677E+15;3;9,76667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3107;03/01/2023 09:47;1,09677E+15;3;9,78333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
